0;ROOT;
1;T1;0,7005
2;T2;0,3439,3761,469
3;T3;0,1182,8708
4;T4;0,3488,8180,1288
5;T5;0,626
6;T6;0
7;T7;0
8;T8;0
9;T9;0,7758
10;T10;0,8530,6357
11;T11;0
12;T12;0
13;T13;0,146,7940
14;T14;0,7047,2940
15;T15;0
16;T16;0
17;T17;0
18;T18;0
19;T19;0,3610
20;T20;0,1457,7740,4080
21;T21;0
22;T22;0,8715,6389
23;T23;0
24;T24;0,3881
25;T25;0,2181
26;T26;0
27;T27;0,1325
28;T28;0,1857
29;T29;0,891
30;T30;0
31;T31;0
32;T32;0
33;T33;0,6248,7077
34;T34;0,6858,9615
35;T35;0,1671
36;T36;0,1857
37;T37;0
38;T38;0
39;T39;0,1775
40;T40;0
41;T41;0,6952
42;T42;0,3098
43;T43;0,4625
44;T44;0,6184,5795
45;T45;0,6977
46;T46;0
47;T47;0,7680
48;T48;0
49;T49;0
50;T50;0
51;T51;0,6036
52;T52;0
53;T53;0
54;T54;0
55;T55;0
56;T56;0,9676,560
57;T57;0,5295,8300
58;T58;0
59;T59;0
60;T60;0,7268
61;T61;0
62;T62;0
63;T63;0
64;T64;0
65;T65;0
66;T66;0,743,4324
67;T67;0
68;T68;0,2700
69;T69;0
70;T70;0
71;T71;0
72;T72;0
73;T73;0,2348
74;T74;0
75;T75;0,6193
76;T76;0
77;T77;0
78;T78;0
79;T79;0
80;T80;0
81;T81;0,7629
82;T82;0
83;T83;0
84;T84;0,2328,674
85;T85;0,4768,9560
86;T86;0
87;T87;0
88;T88;0,6034
89;T89;0
90;T90;0,4806
91;T91;0
92;T92;0,7841
93;T93;0
94;T94;0
95;T95;0
96;T96;0
97;T97;0
98;T98;0,5311
99;T99;0,5754
100;T100;0,4565
101;T101;25
102;T102;68,75
103;T103;24,5022
104;T104;82
105;T105;31,88,3924
106;T106;60,97,98,1679
107;T107;47
108;T108;93,97,70,6030,7258
109;T109;15,90,81
110;T110;2
111;T111;60,8536
112;T112;47
113;T113;88,97,1303
114;T114;37,84,74,9539
115;T115;11
116;T116;30,42,1381,7229
117;T117;27,92,53
118;T118;19
119;T119;22
120;T120;75,50,39,3114
121;T121;67,17,74,8011
122;T122;56
123;T123;44,64,96
124;T124;44,96,89,9378
125;T125;98,96
126;T126;40,3
127;T127;54
128;T128;75,88
129;T129;53
130;T130;80,92
131;T131;67,37
132;T132;96,18,22
133;T133;70
134;T134;78,54,80
135;T135;75,53,26
136;T136;3,90,3924
137;T137;82,16
138;T138;52,71,10,9024
139;T139;90
140;T140;41,5929
141;T141;87,18,38,3619
142;T142;10,5574
143;T143;36,79,9498
144;T144;95,3,33,4487,3355
145;T145;68
146;T146;48,7592
147;T147;36
148;T148;35,45,18
149;T149;31
150;T150;7,34
151;T151;38
152;T152;42,4636
153;T153;67,20
154;T154;54,72,26
155;T155;64,48,1404,1004
156;T156;46,35,40,2640
157;T157;45,4138
158;T158;18
159;T159;4,7701
160;T160;95,30,18
161;T161;59,24
162;T162;83,52,28,5146
163;T163;4,8402,5207
164;T164;30,62
165;T165;49
166;T166;33,54,86
167;T167;49
168;T168;69,21
169;T169;58,92,6064
170;T170;41,61,5669
171;T171;68,2516,1252
172;T172;27,9,8988
173;T173;86,68,15
174;T174;82,6
175;T175;45,87,36
176;T176;97,70,66,563
177;T177;85,4995,7710
178;T178;52
179;T179;21,46
180;T180;50
181;T181;33,43,95
182;T182;30,44,8054
183;T183;19,13,10
184;T184;41,57,2426,3732
185;T185;80,86,7321,9391
186;T186;82,26,9
187;T187;3
188;T188;63,15,73
189;T189;76
190;T190;4,83,13,2622
191;T191;91
192;T192;27
193;T193;1,27,33
194;T194;3,9,8742,3670
195;T195;29
196;T196;28,31,8029
197;T197;20,12,44,3602,8683
198;T198;79,23
199;T199;23,5063,9191
200;T200;49,56
201;T201;133,135,134
202;T202;112,131,115
203;T203;143,165,124,1751
204;T204;177,131,109,755
205;T205;103,168,173,1449
206;T206;177,128
207;T207;143,115
208;T208;133,115,138
209;T209;197,136
210;T210;107
211;T211;111,144
212;T212;183,121,2772
213;T213;164,1137
214;T214;186
215;T215;147,179,127
216;T216;170,6385
217;T217;163,1434
218;T218;156,1138
219;T219;172,105,8309
220;T220;127,138,4225,9310
221;T221;171,185,8258
222;T222;190,1331,1731
223;T223;168
224;T224;173,136,1128
225;T225;157,146,5782
226;T226;130,172,117
227;T227;185,5482
228;T228;130,165,1516
229;T229;174,5992,6887
230;T230;160,153,146,8568
231;T231;169,150
232;T232;157,147,3234,2148
233;T233;129,2954
234;T234;138,732
235;T235;124,161
236;T236;158,171,915,5154
237;T237;182,188,169
238;T238;189,145,118
239;T239;124
240;T240;190
241;T241;172
242;T242;131,109,9169
243;T243;112,169,139
244;T244;178,124,9907
245;T245;169,164,141
246;T246;159,149
247;T247;111,172,113,5940,6398
248;T248;142,107,122,4448
249;T249;104,161,135,4241
250;T250;159,114,179,9483
251;T251;148,180
252;T252;183,197,9346
253;T253;161,154,143,8747
254;T254;183,161
255;T255;129,190
256;T256;142,152,200,4353
257;T257;191,169
258;T258;170,181
259;T259;105,145
260;T260;200,139
261;T261;141
262;T262;152
263;T263;165,1070
264;T264;165,174,148,1659
265;T265;153,158
266;T266;175,141,115
267;T267;193,166
268;T268;114,136,111
269;T269;129,136,101
270;T270;166
271;T271;142,144
272;T272;142,137,117,1994
273;T273;108,174
274;T274;151,133,189
275;T275;154
276;T276;180
277;T277;143,132
278;T278;101,190,2445
279;T279;189,136,143
280;T280;154
281;T281;121,147,198,5400,2472
282;T282;172,135,106
283;T283;146
284;T284;200,8904
285;T285;200,9845,6144,9911
286;T286;137
287;T287;165,109,3785,1220
288;T288;147,115,111
289;T289;163,140,4084
290;T290;191,129
291;T291;152,36
292;T292;142
293;T293;107,4997
294;T294;108,197
295;T295;113,168
296;T296;161,195,120,4944
297;T297;157,184
298;T298;195,147
299;T299;142,141,161
300;T300;124
301;T301;231,287
302;T302;219,8498
303;T303;236,248,290,7154
304;T304;226,231
305;T305;252,210,1502
306;T306;252,237
307;T307;230
308;T308;212,202,224
309;T309;231,234,221
310;T310;298,239
311;T311;206,299
312;T312;277,299
313;T313;223,242,281
314;T314;228,277,253
315;T315;263
316;T316;277,215,218
317;T317;274,238,262
318;T318;246,226
319;T319;213,237
320;T320;238,273,288,6123
321;T321;268,221,54
322;T322;298,226,285
323;T323;224
324;T324;222,205,237
325;T325;240,258,3107
326;T326;279,207,253
327;T327;267,260,216
328;T328;257,256,3216,4530
329;T329;246,8897
330;T330;251,210,300,4648
